id,created_at,favorite_count,retweet_count,text
1400155586071724032,2021-06-02 18:21:20,45,3,@Chatterj1Asking 💕
1400145169530322944,2021-06-02 17:39:56,365,18,Love u betu💕 https://t.co/xURbdDyn9L
1400144814092345345,2021-06-02 17:38:31,1,0,@YPSMMD_Azad01 Badhai chhutke ❤️
1400142464321683458,2021-06-02 17:29:11,37,2,@SanjeevSanskrit All the above bhai😊
1400141923348713478,2021-06-02 17:27:02,2,1,@UmeshNarayan14 ठीक है भाई
1400134751395090436,2021-06-02 16:58:32,1,0,@MyBharat9 🙏🏻
1400133407208742916,2021-06-02 16:53:12,4006,585,#हर_कण_हिन्दू https://t.co/hM48LdHAAB
1400132021725270021,2021-06-02 16:47:41,37,21,"@ArvindKejriwal जी मासूम बच्चियों का रेप करने के लिए इन मोमिनों की तनख़्वाह बढ़ायी थी 

#Masjid https://t.co/gFXTP9bdjw"
1400130316296024066,2021-06-02 16:40:55,1,0,@SaikatD31020700 Yes
1400105567033589765,2021-06-02 15:02:34,9,0,@Tris_0580 Badhai betu❤️
1400100984743882754,2021-06-02 14:44:22,2,0,@ImranKh32112839 Allah miyan aapko salamat rakhen
1400099766944505861,2021-06-02 14:39:31,1,0,@jainshahb141 😊🙏🏻
1400099719943127050,2021-06-02 14:39:20,2,0,@Dev_2021 @NehaS_N ❤️
1400099639320223744,2021-06-02 14:39:01,18,2,@Lawyer_Kalpana @ThePushpendra_ @eurasiawale @BeingShayam08 @RockxRavi @SawarnArmychief @shuklapinku @manishBJPUP @SoniMishraDubey @saurabhavsbjp True
1400097502297083905,2021-06-02 14:30:31,2,1,@52e2eb68babb4df 😊🙏🏻
1400097358742843399,2021-06-02 14:29:57,2,0,@broadster_101 Swagat hai😊
1400096649343496192,2021-06-02 14:27:08,2,0,@broadster_101 Yes 😊🙏🏻
1400096468183117824,2021-06-02 14:26:25,2,0,@JkUpadhyay20 @sacred_touch @NarsinghUvach @SanjeevSanskrit Jarur mere bhai swagat hai
1400092010933940231,2021-06-02 14:08:42,1,0,@iShivenR 🙏🏻
1400091842058747914,2021-06-02 14:08:02,8,0,@s83610647 @sacred_touch @NarsinghUvach @SanjeevSanskrit Swagat hai
1400091672067797000,2021-06-02 14:07:21,13,1,@SanjeevSanskrit सब माँ की इच्छा और स्वामी जी का आशीर्वाद है 🙌🏻🙏🏻
1400091465267642370,2021-06-02 14:06:32,8,0,@NehaS_N ❤️
1400091460712603651,2021-06-02 14:06:31,2681,435,"आज डासना देवी मंदिर में माँ के चरणों में 108 दिए जलाये और हवन किया 

माँ से सभी सनातनियों के स्वस्थ रहने की कामना की 🙏🏻

जय माता दी 🙏🏻🙏🏻🙏🏻 https://t.co/5kmSGgFtl6"
1400086369171505153,2021-06-02 13:46:17,6,0,@upadhyayabhii 🤣
1400086247624757249,2021-06-02 13:45:48,140,22,"सब माँ की इच्छा 

और स्वामी जी का आशीर्वाद है 🙌🏻🙏🏻

@NarsinghUvach https://t.co/yERcXpmTcM"
1400084955665895425,2021-06-02 13:40:40,2,0,@imMonika__ @SanjeevSanskrit @agniveer ❤️
1400084695979728905,2021-06-02 13:39:38,6,0,@sacred_touch @NarsinghUvach @SanjeevSanskrit Are aapne bataya kyu nahi tabhi milwa dete😊
1400048696239087620,2021-06-02 11:16:35,1703,694,"मंदिर में मोमिन चोरी करने और आराध्यों को अपवित्र करने गया 

दुनिया भर में हंगामा हो गया 

मस्जिद में रेप 

सन्नाटा 

गहरा सन्नाटा 

धिक्कार है 😡

#बलात्कारीक़ौम"
1399980176809730052,2021-06-02 06:44:19,156,4,@Asthakaushik05 🤣🤣🤣
1399804460474404866,2021-06-01 19:06:05,1,0,@AshaNakumBJP ❤️
1399804120064659456,2021-06-01 19:04:43,0,0,@vanshika_gujjar 😊❤️
1399803188803342336,2021-06-01 19:01:01,9,0,@cmbjpup @myogiadityanath @RSSorg @swatantrabjp @MrityunjayUP @shantanug_ @ShishirGoUP @shalabhmani @sambitswaraj @vasudha_ET @Drantulteotia 👏💐
1399755622954934280,2021-06-01 15:52:01,3,0,@bahl65 🙏🏻
1399754900163026955,2021-06-01 15:49:09,2,0,@YPSMMD_Azad01 खुश रहो छुटके ❤️
1399754128746680323,2021-06-01 15:46:05,7,1,@yaarNijhawan @smes_india @NupurKaur1 @Lal38707086 @KundaalMukesh @j4ckindia @bahriangadkhann @Anandmo42909576 @k_krahul @shu4u13 @monicathepoet @balochidaku @vishnunayak07 @mandartrivedi @ArunAhu31273712 @ParamJeetKaurJ4 @ben_mohan @Priya04Pannu @MarathaaWarrior @sikka_harinder @TajinderBagga @luckyschawla @bahl_204 @nsbchd @ThePushpendra_ @ramnikmann https://t.co/AZlhkx39em
1399753832599412737,2021-06-01 15:44:54,1,0,@YPSMMD_Azad01 ❤️
1399753765792538627,2021-06-01 15:44:38,2,0,@IAmGMishra ❤️
1399751660965036036,2021-06-01 15:36:16,1,0,@upcopsachin Thnx sachin ji😊
1399751603280760834,2021-06-01 15:36:03,1,0,@singh_manita ❤️
1399751511400337415,2021-06-01 15:35:41,5,0,@ajaykum61068972 भाई वो मेरी दोस्त डिग्री कॉलेज की प्रिन्सिपल साहिबा हैं 😊
1399751278931046400,2021-06-01 15:34:45,2,0,@Nationalisti41 ❤️
1399751174887120896,2021-06-01 15:34:20,562,64,Welcome back @sudhirchaudhary bhai💐 https://t.co/YgEtbnW2vk
1399750122074869772,2021-06-01 15:30:09,2,0,@VyasKulbhooshan ❤️
1399750097940799490,2021-06-01 15:30:04,1,0,@HappyShreyansh Bachpan se laga h bhai😊
1399750017670213634,2021-06-01 15:29:44,1,0,@Surendr52174449 🙏🏻
1399749746881744905,2021-06-01 15:28:40,1,0,@Shalini15552287 ❤️
1399749721418190848,2021-06-01 15:28:34,1,0,@Ajay20212 Hehe thik h bhai 🤣
1399749203396419586,2021-06-01 15:26:30,2527,173,"उस जगह जा के वो बैठा है भरी महफ़िल में
अब  जहां  मेरे  इशारे  भी  नहीं  जा  सकते

#फ़रहत_एहसास
#वेल्लापंती 

शुभरात्रि😊🙏🏻 https://t.co/ua1CK7F9pD"
1399729057361666049,2021-06-01 14:06:27,2,0,@vishkanyaaaa @Bhart09 @LowBPNews1 ❤️
1399713470908489728,2021-06-01 13:04:31,431,214,"मोदी जी राजस्थान में कौन सा कोई चुनाव है जो आप रैली कर रहे हैं 😐

मोमिनों का वैसे ही बहुत विकास कर रही है राजस्थान सरकार 

इन पर कोई नियम लागू नहीं 

पुलिस का कोई डर इन्हें नहीं 

#

 https://t.co/rXxZMx9vjr"
1399699080167575553,2021-06-01 12:07:20,160,29,"किस ख़ुशी में 😡

अगला शरियास्तान लंदन होगा https://t.co/eNW1MWWFrz"
1399678195629129729,2021-06-01 10:44:21,1159,411,"दवा केंद्र देगा 

दारू हम देंगें 

कजरी बाबू इतनी बेशर्मी लाते कहाँ से हो 😐

@ArvindKejriwal https://t.co/BL936bWaVP"
1399675964276178946,2021-06-01 10:35:29,330,71,"प्रदेश के प्रत्येक जनपद में 12 वर्ष से कम आयु के बच्चों के अभिभावकों के वैक्सीनेशन हेतु  ‘अभिभावक स्पेशल बूथ’ संचालित होंगे। 

#टीका_जीत_का https://t.co/TLcXjeGbJ0"
1399581136687308802,2021-06-01 04:18:40,95,6,@swamidipankar स्वागत है 😊
1399568496648876037,2021-06-01 03:28:26,2,0,@SANDEEP99162861 @NarsinghUvach बता दिया मेरे भाई😊
1399453458244145157,2021-05-31 19:51:19,673,41,बारिशें❤️ https://t.co/MQtuPFI7w3
1399411467149987849,2021-05-31 17:04:28,31,2,@jihadwatchRS They want nothing but the kafir women 😡
1399404770301939713,2021-05-31 16:37:51,50,1,@theskindoctor13 Happy birthday dr sahaab 💐
1399390109712019466,2021-05-31 15:39:36,3,0,@GauravSharmaIFS Because of intruders Sir 😐
1399373733253455879,2021-05-31 14:34:31,4,1,@HEMENTdeo @priyankagandhi @SupriyaShrinate @INCIndia Great👏
1399327214861053956,2021-05-31 11:29:40,58,2,@Asthakaushik05 गोरी मेम 🤣🤣🤣
1399326875550244864,2021-05-31 11:28:20,2,1,@iChoudharyDpk @Asthakaushik05 इतनी मोहब्बतों के लिए शुक्रिया ज़मींदार भाई😊
1399320405505044480,2021-05-31 11:02:37,0,0,@PankajT70424257 @priyankagandhi @SupriyaShrinate 🤣
1399317600446795779,2021-05-31 10:51:28,3,0,@BjpShubham0 @doctorrichabjp @drmonika_langeh @iSinghApurva @izeenatrana @sonikasdutta @PoddarVaishali @iAbhiAcharya ❤️
1399317508826435591,2021-05-31 10:51:06,413,108,"बेचारी कोंग्रेसी बोडम आपायें 

कितनी फ़्रस्ट्रेटेड हैं 🤣🤣🤣

@priyankagandhi बहन जी इनकी तनख़्वाह टाइम से दे दिया करें 

बेचारी आप बहन भाइयों को बचाते बचाते खुद पगला गयी हैं 😆

Get well soon @SupriyaShrinate behna

#GaliWaliMadam 
#बोडमकोंग्रेसी 

 https://t.co/088sb4wBJo"
1399296179926568960,2021-05-31 09:26:21,79,5,@Asthakaushik05 Hehe...bodam jamati hai shayad🤣
1399290789297999872,2021-05-31 09:04:56,0,0,"@SarhaTyagi @vanshika_gujjar @monamkumar1 Bhai kyu lad rahe ho🤦🏻‍♀️

Ho gaya mere baccho ab bas karo😘"
1399273527157555201,2021-05-31 07:56:20,1,0,@PrarnaT ❤️
1399263550028140544,2021-05-31 07:16:42,2,0,@SarhaTyagi @monamkumar1 @vanshika_gujjar Wo bahut chhoti si behna h hamari❤️
1399260920740679687,2021-05-31 07:06:15,1,0,@monamkumar1 @vanshika_gujjar Hehe...kuch aur kaam karo mere pyaare bhaiyo kyu apni chhoti behan @vanshika_gujjar ko aise bina baat kuch mat kaho🙏🏻
1399260321357864961,2021-05-31 07:03:52,1,0,@SarhaTyagi @monamkumar1 @vanshika_gujjar Bhai wo bahut chhoti aur pyaari bacchi hai is tarah se bekar me bullying mat karo...tumahri bhi koi chhoti behan hogi...apni hindu behan ka yu apman mat karo
1399255136493400066,2021-05-31 06:43:16,1,0,@SarhaTyagi @vanshika_gujjar @monamkumar1 Very gud...waise hamare kai bhai mahesare hain...
1399254555360038916,2021-05-31 06:40:57,2364,438,"True❤️

#indianqueens https://t.co/OPpktWnXae"
1399253933231468547,2021-05-31 06:38:29,193,17,ओम् शांति 🙏🏻 https://t.co/yO2i9wGUl7
1399253767120252931,2021-05-31 06:37:49,1,0,@SarhaTyagi @vanshika_gujjar @monamkumar1 Bhai aap converted ho na...kithhor se ho kya?
1399203917058113539,2021-05-31 03:19:44,12,0,@lakshay_cop Hello😊
1399198411765678086,2021-05-31 02:57:51,1,0,@jainshahb141 @mohansurana14 @arjunrammeghwal @nchoprabjp Om shanti 🙏🏻
1399085116173930497,2021-05-30 19:27:40,0,0,@Rohit19554851 @doctorrichabjp 🤣
1399038685232857091,2021-05-30 16:23:10,1,0,@Golubabaj @DasnaMandir_ @NarsinghUvach स्वागत है 🙏🏻
1399038426989490181,2021-05-30 16:22:08,42,6,@SanjeevSanskrit भालू भैया ये सब भी करते हैं 😳🙊
1399037944564883460,2021-05-30 16:20:13,13,2,@squineon ये शांति जमाती कुछ भी कर सकते हैं 😡
1399033481632509952,2021-05-30 16:02:29,1,0,@changu065 @AltNews 🤣
1399033368839294985,2021-05-30 16:02:02,9,0,@NehaS_N @DasnaMandir_ @NarsinghUvach ❤️
1399033293975154688,2021-05-30 16:01:44,1,0,@PtAshwanibjp Khush raho betu❤️
1399023523251646468,2021-05-30 15:22:55,0,0,@monamkumar1 Beta ji 😊
1399023293567356933,2021-05-30 15:22:00,2,1,@chaiwala797979 @broadster_101 Mrs India 😊
1399023070048702467,2021-05-30 15:21:07,2,0,@monamkumar1 भैया है तो दिखेगी ही 🤣
1399020723620904960,2021-05-30 15:11:47,2,0,@broadster_101 Hehe🤣
1399020431466647552,2021-05-30 15:10:38,2,0,@SuMishr1 @DasnaMandir_ @NarsinghUvach 💕
1399014906624499712,2021-05-30 14:48:40,1,0,@Devkara79059656 @DasnaMandir_ @NarsinghUvach 🙏🏻
1399011081444417543,2021-05-30 14:33:28,2018,422,"Day : 20

शिव शक्ति धाम डासना कोविड आइसोलेशन सेंटर “मृत्युंजय आरोग्यशाला”

आरोग्यशाला का काम युद्ध स्तर पर चालू है 

स्वामी जी स्वयं रोज़ कार्य की प्रगति को देखने आते हैं 

सनातनियों के लिए उनका सदभाव और समर्पण अद्भुत है 🙏🏻🙌🏻

@DasnaMandir_ 
@NarsinghUvach 
#templesforhumanity https://t.co/zKeBoMv5ur"
1398988543276445698,2021-05-30 13:03:55,3,0,@PratikKalal4 Khimawati gaav
1398986622146809858,2021-05-30 12:56:17,799,87,https://t.co/bdV2SA3ygV
1398986595366105091,2021-05-30 12:56:10,1633,244,"आज सेवा ही संगठन अभियान के अंतर्गत खिमावती गाँव में घर-घर जा कर तापमान जाँच कर लोगों को कोविड के प्रति जागरुक किया तथा मास्क और दवाई बाँटी।

@sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer @sunilbansalbjp 

#SewaHiSangathan 
#7YearsOfModiJi https://t.co/0Qi990JYvb"
1398976075233861632,2021-05-30 12:14:22,1,0,@sharmageeta26 ❤️
1398975674543534085,2021-05-30 12:12:47,0,0,@Shruti52704346 🙏🏻😊
1398975362625773571,2021-05-30 12:11:32,3,0,@Nikita18738809 🙏🏻
1398975171382312960,2021-05-30 12:10:47,0,0,@kleeng_ Wl chk today 😊
1398975026297131025,2021-05-30 12:10:12,1,0,@ArunPrayagi 🙏🏻
1398950545906302980,2021-05-30 10:32:56,5,0,@Venkat553 @Pradeep18490949 @agrawal_lekh @Randeep03990528 @Rachna_k_heart @singh_manita @doctorrichabjp ❤️🙏🏻
1398950460409610240,2021-05-30 10:32:35,1,0,@MaraudingBeast @doctorrichabjp @raichand_meera @happyfeet_286 @Sassy_Hindu @ThePreityEffect ❤️
1398923220170936320,2021-05-30 08:44:21,5,1,@Anuj9711 @doctorrichabjp @NarsinghUvach @DasnaMandir_ Anytime 🙏🏻
1398922004934270981,2021-05-30 08:39:31,1,0,@jainshahb141 😊
1398921969895022593,2021-05-30 08:39:22,8,1,@im_vandy ❤️
1398921336429236224,2021-05-30 08:36:51,1,0,@AtulPandey0009 Bahut sundar 🙏🏻
1398921245761032198,2021-05-30 08:36:30,0,0,@YankeeAFriend Next on my cards🙏🏻
1398920956093997059,2021-05-30 08:35:21,3,0,@saurabhmishrbjp @doctorrichabjp @SonuSood 😊
1398920004905496580,2021-05-30 08:31:34,3,0,@Murlee1511 @doctorrichabjp ❤️
1398919884524822536,2021-05-30 08:31:05,0,0,@vsbjp1988 🙏🏻
1398919394638516230,2021-05-30 08:29:09,2,0,@Mamta0Mishra 🙏🏻
1398919189448953865,2021-05-30 08:28:20,0,0,@DJageera Hehe...हाँ भाई पाप बढ़ ही इतना गया है दुनिया में 😊
1398918859122380801,2021-05-30 08:27:01,3,0,"@vanshika_gujjar ❤️

माँ कैसी हैं अब"
1398918577621639176,2021-05-30 08:25:54,2,0,@Bevafa_Yar @singh_manita शिव और शक्ति ही संसार का सार हैं 🙏🏻
1398917910907604994,2021-05-30 08:23:15,1,0,@VINODRMISHRA5 🙏🏻
1398916278069338119,2021-05-30 08:16:45,1,0,@jainshahb141 @Pramodch1111 Profile pic?
1398915712089935875,2021-05-30 08:14:31,0,0,@DJageera उमर हो गयी है भैया 😊
1398915240453054467,2021-05-30 08:12:38,5,0,@Pramodch1111 खुश रहो भाई❤️
1398913527050510337,2021-05-30 08:05:50,7,1,@MahiJain_S 💕
1398913202239377410,2021-05-30 08:04:32,1,0,@jainshahb141 😊
1398912973704368129,2021-05-30 08:03:38,7,0,@singh_manita ❤️
1398912071069167622,2021-05-30 08:00:02,3,1,@Im_soni00 कुछ पूरा हो गया
1398911760434831364,2021-05-30 07:58:48,1,0,@Im_soni00 ❤️
1398911537973137411,2021-05-30 07:57:55,6744,492,"हर तस्वीर कुछ कहती है ❤️

#शिवशक्ति https://t.co/UOMKGvL5zu"
1398904699684679685,2021-05-30 07:30:45,86,3,@ARanganathan72 Get well soon 💐
1398904152445505539,2021-05-30 07:28:34,968,137,"प्रधानमंत्री श्री @narendramodi जी के नेतृत्व में केंद्र सरकार के अभूतपूर्व उपलब्धियों से परिपूर्ण 7 वर्ष पूरे होने पर आज”सेवा ही संगठन”की बैठक में रहना हुआ।

@Gen_VKSingh @sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer 

#SewaHiSangathan 
#7yearsofModigovt https://t.co/VF0eEurck9"
1398863863806795778,2021-05-30 04:48:29,1,0,@SuMishr1 Agreed 😊
1398829222999695366,2021-05-30 02:30:50,7769,562,हर हर महादेव 🙏🏻🙏🏻🙏🏻 https://t.co/AKEWcxqgiP
1398675365615210501,2021-05-29 16:19:27,0,0,@mukundkant ❤️
1398675310254559233,2021-05-29 16:19:14,2,1,@VyasKulbhooshan पता नहीं क्यू अपनी बहन से नाराज़ हैं 😊
1398674517719863301,2021-05-29 16:16:05,1,0,@Vinubha48672724 🙏🏻
1398672744204492806,2021-05-29 16:09:02,0,0,@RajivTwr 😊
1398671969822797824,2021-05-29 16:05:58,63,0,@luckyschawla दो मेरी तरफ़ से भी भाई😊
1398670781538725888,2021-05-29 16:01:15,136,4,@CharuPragya अल्लाह जाने 😊
1398670408727949317,2021-05-29 15:59:46,33,0,@arpitahindu बढ़िया लग रही हैं बहना❤️
1398670017193861122,2021-05-29 15:58:12,1263,444,"रविशंकर जी-कौन हैं ये फ़ैक्ट चेकर 

हम-हमाय भालू भैया हैं 

रविशंकर जी-क्या चेक करते हैं इन्हें किसने बनाया चेकर 

हम-आजकल “मिस” और “मिसेज़” चेक करते हैं  
और कोई गधा ही इन्हें बनाया होगा जंगल में जो रहते हैं 

बाक़ी ज़्यादा हमें भी ज्ञान नहीं है 🤣

 https://t.co/Kybu25XXoX"
1398668185352638465,2021-05-29 15:50:56,63,4,@rishibagree Ab pata chal gaya 😊
1398663739717537793,2021-05-29 15:33:16,26,3,@janardanspeaks Je baat👏👏👏
1398662085345611781,2021-05-29 15:26:41,0,0,@ChayMasala Even I didn’t 🤣🤣🤣
1398661442060972034,2021-05-29 15:24:08,1,0,@RavinderRawat_H ❤️
1398661349073248260,2021-05-29 15:23:46,3,0,@RavinderRawat_H @INeetuDabas @zoo_bear @RahulGandhi भालू भैया इसे भी देख लेते कहा मिस और मिसेज़ में उलझे हो 🤣
1398660868460605442,2021-05-29 15:21:51,1,0,@RavinderRawat_H @INeetuDabas @zoo_bear @RahulGandhi फ़ालतू न्यूज़ बेवक़ूफ़ रिपोर्टर
1398658533235642371,2021-05-29 15:12:34,2,0,@RaviSis48297494 @INeetuDabas @zoo_bear @RahulGandhi Ham kahe dukhi honge bhaiyye 😊
1398658132113453063,2021-05-29 15:10:59,71,4,"@INeetuDabas @zoo_bear @RahulGandhi Areee to hamse kyu naraz hain🤣

Areee gareebo ko rashan bhijwa do @PoddarVaishali behna 😊"
1398657651177754628,2021-05-29 15:09:04,2,0,@YPSMMD_Azad01 Khush reh chhutke❤️
1398657194535448580,2021-05-29 15:07:15,2,0,@IshitaJoshi 💕
1398656914540486661,2021-05-29 15:06:08,0,0,@Rajesh09Sangam Tell me
1398656726098870278,2021-05-29 15:05:23,1,0,@shivam4784 @neelkantbakshi @iAnkurSingh @zoo_bear 😆
1398656607328763904,2021-05-29 15:04:55,1,0,@YPSMMD_Azad01 Hehe❤️
1398656023758458886,2021-05-29 15:02:36,21,0,@seriousfunnyguy For sure
1398655756707061772,2021-05-29 15:01:32,7,0,@Gurdeep15087618 Waah verre
1398655150269423616,2021-05-29 14:59:08,134,28,@ippatel Oh my God 😡
1398651421214461952,2021-05-29 14:44:19,3,0,@satya_AmitSingh सवाल ही नहीं 🤣
1398651082956365825,2021-05-29 14:42:58,0,0,@sharadshahjain Really😳
1398650946511511557,2021-05-29 14:42:25,2,2,@SonnuTyagi @Shivamtyagibjp @bjpajitpaltyagi Yes
1398650614507196420,2021-05-29 14:41:06,5246,1513,"ना बाबा जी इत्ता काफ़ी है 🤣🤣🤣

@yogrishiramdev https://t.co/VjyTsNYASs"
1398650301104619520,2021-05-29 14:39:52,0,0,@Graaamin @anu_parmanu @neelkantbakshi @TwitterIndia @AltNews @feminamissindia @zoo_bear @free_thinker Agendajivi 😊
1398650203721195521,2021-05-29 14:39:28,1,0,@PankajdeepAgar1 Khush raho bhai
1398648846821957637,2021-05-29 14:34:05,1,0,@Gupta_suk Ohk😊
1398648766660366346,2021-05-29 14:33:46,1,0,@PrajaHarsh Sorry but I never meant so🙏🏻
1398648571822411777,2021-05-29 14:32:59,3,0,@vishusisodia200 ❤️
1398648524846206979,2021-05-29 14:32:48,1,1,@iChawlaDinesh 😊❤️
1398647864021057538,2021-05-29 14:30:11,1,0,@Graaamin @anu_parmanu @neelkantbakshi @TwitterIndia @AltNews @feminamissindia @zoo_bear @free_thinker Ye hain fact checkers aur jab koi galti pakad le to “this women” 🤣🤣🤣
1398647645581713410,2021-05-29 14:29:18,0,0,@anu_parmanu @shrang_tyagi Achhi baat hai behna par aap hamse kyu naraz hain 😊
1398646815264698372,2021-05-29 14:26:01,8,0,@LowBPNews1 @shuklapinku @anupamsuneet @Dikshapandey22 @iSengarAjayy Hehehehehe 🤣🤣🤣🤣
1398646043063975936,2021-05-29 14:22:56,14,1,@free_thinker @neelkantbakshi @TwitterIndia @AltNews @feminamissindia @zoo_bear Waise thodi der k liye hi sahi par “This women” ko “Miss India” banane k liye shukriya bhai 🤣🤣🤣
1398645423317737472,2021-05-29 14:20:29,1,0,@kushuggupta Aur kya❤️
1398645378921033730,2021-05-29 14:20:18,1,0,@ankit4nation88 Hehe🤣
1398645242081943555,2021-05-29 14:19:45,1,0,@santoshdada79 Inki tareef chahiye kise bhai🤣
1398645094220062721,2021-05-29 14:19:10,1,0,@vibhashv36 😊🙏🏻
1398644846991011840,2021-05-29 14:18:11,1,0,@Narendr23467820 @AshokShrivasta6 @drmonika_langeh plz help him
1398644581315473412,2021-05-29 14:17:08,1,0,@_aakashD Wo hi to😊
1398644514789548032,2021-05-29 14:16:52,0,0,@satishshuklaa @anu_parmanu 😊
1398644312477376515,2021-05-29 14:16:04,101,4,@AshokShrivasta6 Hehe
1398644009040375816,2021-05-29 14:14:51,1,0,@_aakashD Hehe....aapa ko dard hua🤣
1398643454561853443,2021-05-29 14:12:39,171,20,"Thank you behna🤣

“This women” 

“identifies”

Herself 

An Unapologetic HINDU !!!!

🧡🧡🧡

#faltunewskifaltuaapa https://t.co/NjqZ8elg7h"
1398640202155843587,2021-05-29 13:59:44,40,3,@janardanspeaks Ye log bahut dusht hain
1398639183963451398,2021-05-29 13:55:41,3,0,@VishalVishwaka4 Dekh lijiye😊
1398639140644610052,2021-05-29 13:55:31,0,0,@VishalVishwaka4 😊
1398638465894338569,2021-05-29 13:52:50,1,0,@Sonunew Hehe🤣🤣🤣
1398636794590023684,2021-05-29 13:46:11,1,0,@chaiwala797979 Thank you 😊
1398636694002290688,2021-05-29 13:45:47,0,0,@MahiJain_S Always mere bacche💕
1398636456327872514,2021-05-29 13:44:51,0,1,@ThakurKuldeepN1 @zoo_bear Inki aapa jo hain 😊
1398636067440398339,2021-05-29 13:43:18,6,0,@Lawyer_Kalpana 💕
1398635861848195077,2021-05-29 13:42:29,1,0,@chaiwala797979 Ji😊🙏🏻
1398635789290917892,2021-05-29 13:42:12,2,0,@iShivenR Hehe
1398635634068103172,2021-05-29 13:41:35,1,1,@Nkt_75 😊
1398635577298153476,2021-05-29 13:41:21,1,1,@Ankithindu94 🙏🏻
1398635452756742145,2021-05-29 13:40:51,1,0,@Pradeep65125555 Bhai ye shayar ki galti h meri nai😊
1398635226725634053,2021-05-29 13:39:58,0,0,@MahiJain_S Betu❤️
1398635157381279751,2021-05-29 13:39:41,6,2,@IamRituKataria ❤️
1398632870894178305,2021-05-29 13:30:36,3,0,@squineon Yes👍
1398632087041703938,2021-05-29 13:27:29,4,1,@iShivenR Das din se Twitter bhaiya roz ghata dete hain pata na kitne din rahegi🤣
1398631947744661505,2021-05-29 13:26:56,1,0,@singh_manita For sure😊
1398631883240394753,2021-05-29 13:26:40,0,0,"@ankit4nation88 Kyu bhala main to bhai boltu hu 😊

@zoo_bear"
1398631500619288576,2021-05-29 13:25:09,2,0,@anu_parmanu @neelkantbakshi @TwitterIndia @AltNews @feminamissindia @zoo_bear @free_thinker Thnx drlng ❤️
1398631423251161094,2021-05-29 13:24:51,1,0,@anu_parmanu Its ok...thanks ji😊
1398631015648694273,2021-05-29 13:23:14,0,0,@ankit4nation88 Pata nai🤣
1398630829492822016,2021-05-29 13:22:29,3,0,@singh_manita ❤️
1398630788367667204,2021-05-29 13:22:19,2,0,@Bhupend23451830 🤣
1398630750149242884,2021-05-29 13:22:10,2,0,@saroj_sangita Ye fact checkers ki meharbani h ji 😊
1398630191367290890,2021-05-29 13:19:57,3000,222,"फूल..कौन ऐसे खिलाता है मिरे चारों तरफ़ 
धूप की जिन को ज़रूरत न तलब पानी की 

❤️❤️❤️

दुश्मनों की मुहब्बतें बनी रहें 😊

#faltunews https://t.co/OFJJxumPuC"
1398628007439335424,2021-05-29 13:11:16,1,0,@santoshdada79 Hehe😇😈
1398625357792616448,2021-05-29 13:00:45,6,0,@TinaRoy92936164 ❤️
1398624830996369413,2021-05-29 12:58:39,3,0,@TinaRoy92936164 Yes🤣
1398624429693755392,2021-05-29 12:57:03,1,0,@Sachin_sharma04 @Vinay_Dwivedii Tyagi hain bhaiya😊
1398624231009644548,2021-05-29 12:56:16,3,0,@VikasNigam1411 @neelkantbakshi @TwitterIndia @AltNews @feminamissindia @zoo_bear @free_thinker Mrs India 😊
1398623730188783618,2021-05-29 12:54:17,7,0,@youwecan99 Mrs India world wide😊
1398619468855578625,2021-05-29 12:37:21,19,2,@neelkantbakshi @TwitterIndia @AltNews @feminamissindia @zoo_bear @free_thinker Hehe...good one🤣🤣🤣
1398617149782986754,2021-05-29 12:28:08,0,0,@Graaamin Hehehehehe 🤣🤣🤣
1398617028823457805,2021-05-29 12:27:39,42,3,@SanjeevSanskrit Badhai behna❤️
1398616931515604998,2021-05-29 12:27:16,1,1,@iChawlaDinesh 🌼
1398616593744097281,2021-05-29 12:25:55,2,0,@RamRamRamRamjai 🙏🏻
1398616423052632069,2021-05-29 12:25:14,1,1,@iChawlaDinesh Aapda me awsar😊
1398616200028950540,2021-05-29 12:24:21,2,0,@SuMishr1 @Vinay_Dwivedii Accepted 😊🙏🏻
1398615282386563074,2021-05-29 12:20:42,1,0,@Prashant1056 Likha to yahi h fact checkers ne😊
1398614997228343299,2021-05-29 12:19:35,2,1,@iChawlaDinesh 😊😬
1398613210815635460,2021-05-29 12:12:29,2,0,@MeAvinash10 Hehe
1398613202955505664,2021-05-29 12:12:27,2,0,@Valiant_Eternal 🔥
1398613016376057858,2021-05-29 12:11:42,1,0,@ABAB3030AB @Binay8634 @shuklaji250 @_singhalka @doctorrichabjp @IRounak_ @Kautilya_tilak @shuklapinku @PoojaAv721bjp @Tris_0580 एस
1398612923186962437,2021-05-29 12:11:20,1,0,@kushuggupta ❤️❤️❤️
1398612655934296069,2021-05-29 12:10:16,11,0,@Vinay_Dwivedii जी
1398612210121728015,2021-05-29 12:08:30,3958,840,"मारो कहीं लगती कहीं है 😊

गधे घोड़े भालू लकडबग्ग़े 

सब मिले हुए हैं जी 🤣🤣🤣

#दिलटूटगया 💔 https://t.co/jtL8MCvx8R"
